1089,Fiona77826,test77826,test@email77826,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1090,Fiona93156,test93156,test@email93156,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1091,Charles43224,test43224,test@email43224,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1092,Charles54614,test54614,test@email54614,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1093,Charles9710,test9710,test@email9710,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1094,Charles74436,test74436,test@email74436,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1095,Charles92531,test92531,test@email92531,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1096,Mary15500,test15500,test@email15500,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1097,Mary71528,test71528,test@email71528,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1098,Mary21556,test21556,test@email21556,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1099,Mary7610,test7610,test@email7610,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1100,Mary53588,test53588,test@email53588,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1101,Liam30031,test30031,test@email30031,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1102,Liam97649,test97649,test@email97649,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1103,Liam72611,test72611,test@email72611,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1104,Liam27170,test27170,test@email27170,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1105,Liam84832,test84832,test@email84832,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1106,Mike11642,test11642,test@email11642,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1107,Mike15198,test15198,test@email15198,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1108,Mike66545,test66545,test@email66545,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1109,Mike29906,test29906,test@email29906,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1110,Mike74340,test74340,test@email74340,CD,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1111,Jessica85357,test85357,test@email85357,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1112,Jessica82215,test82215,test@email82215,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1113,Jessica57187,test57187,test@email57187,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1114,Jessica15421,test15421,test@email15421,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1115,Jessica10308,test10308,test@email10308,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1116,Fiona89283,test89283,test@email89283,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1117,Fiona85547,test85547,test@email85547,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1118,Fiona68267,test68267,test@email68267,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1119,Fiona75175,test75175,test@email75175,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1120,Fiona79368,test79368,test@email79368,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1121,Charles35430,test35430,test@email35430,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1122,Charles18988,test18988,test@email18988,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1123,Charles69399,test69399,test@email69399,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1124,Charles66801,test66801,test@email66801,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1125,Charles10200,test10200,test@email10200,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1126,Mary12918,test12918,test@email12918,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1127,Mary37024,test37024,test@email37024,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1128,Mary19735,test19735,test@email19735,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1129,Mary59797,test59797,test@email59797,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1130,Mary87055,test87055,test@email87055,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1131,Liam90313,test90313,test@email90313,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1132,Liam98311,test98311,test@email98311,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1133,Liam27218,test27218,test@email27218,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1134,Liam64896,test64896,test@email64896,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1135,Liam62731,test62731,test@email62731,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1136,Mike47406,test47406,test@email47406,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1137,Mike53788,test53788,test@email53788,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1138,Mike70450,test70450,test@email70450,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1139,Mike10787,test10787,test@email10787,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1140,Mike29687,test29687,test@email29687,CF,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1141,Jessica26465,test26465,test@email26465,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1142,Jessica31586,test31586,test@email31586,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1143,Jessica92923,test92923,test@email92923,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1144,Jessica59593,test59593,test@email59593,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1145,Jessica33425,test33425,test@email33425,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1146,Fiona9238,test9238,test@email9238,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1147,Fiona92974,test92974,test@email92974,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1148,Fiona37352,test37352,test@email37352,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1149,Fiona37377,test37377,test@email37377,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1150,Fiona87842,test87842,test@email87842,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1151,Charles88494,test88494,test@email88494,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1152,Charles60779,test60779,test@email60779,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1153,Charles91646,test91646,test@email91646,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1154,Charles71797,test71797,test@email71797,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1155,Charles72781,test72781,test@email72781,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1156,Mary28822,test28822,test@email28822,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1157,Mary80359,test80359,test@email80359,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1158,Mary22410,test22410,test@email22410,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1159,Mary38055,test38055,test@email38055,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1160,Mary21129,test21129,test@email21129,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1161,Liam88364,test88364,test@email88364,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1162,Liam82699,test82699,test@email82699,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1163,Liam27929,test27929,test@email27929,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1164,Liam89092,test89092,test@email89092,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1165,Liam29445,test29445,test@email29445,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1166,Mike87650,test87650,test@email87650,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1167,Mike85854,test85854,test@email85854,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1168,Mike54770,test54770,test@email54770,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1169,Mike5190,test5190,test@email5190,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1170,Mike21986,test21986,test@email21986,CG,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1171,Jessica87921,test87921,test@email87921,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1172,Jessica75660,test75660,test@email75660,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1173,Jessica54446,test54446,test@email54446,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1174,Jessica66172,test66172,test@email66172,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1175,Jessica2554,test2554,test@email2554,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1176,Fiona15260,test15260,test@email15260,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1177,Fiona83586,test83586,test@email83586,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1178,Fiona64957,test64957,test@email64957,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1179,Fiona47283,test47283,test@email47283,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1180,Fiona96407,test96407,test@email96407,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1181,Charles2968,test2968,test@email2968,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1182,Charles100367,test100367,test@email100367,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1183,Charles42482,test42482,test@email42482,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1184,Charles63331,test63331,test@email63331,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1185,Charles61402,test61402,test@email61402,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1186,Mary16671,test16671,test@email16671,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1187,Mary51345,test51345,test@email51345,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1188,Mary55707,test55707,test@email55707,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1189,Mary43764,test43764,test@email43764,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1190,Mary30013,test30013,test@email30013,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1191,Liam88035,test88035,test@email88035,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1192,Liam29340,test29340,test@email29340,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1193,Liam23388,test23388,test@email23388,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1194,Liam25374,test25374,test@email25374,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1195,Liam21477,test21477,test@email21477,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1196,Mike92215,test92215,test@email92215,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1197,Mike30731,test30731,test@email30731,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1198,Mike88351,test88351,test@email88351,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1199,Mike71763,test71763,test@email71763,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1200,Mike23724,test23724,test@email23724,CH,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1201,Jessica93486,test93486,test@email93486,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1202,Jessica6190,test6190,test@email6190,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1203,Jessica17595,test17595,test@email17595,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1204,Jessica80357,test80357,test@email80357,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1205,Jessica29034,test29034,test@email29034,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1206,Fiona51774,test51774,test@email51774,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1207,Fiona3858,test3858,test@email3858,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1208,Fiona86128,test86128,test@email86128,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1209,Fiona28397,test28397,test@email28397,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1210,Fiona71678,test71678,test@email71678,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1211,Charles30790,test30790,test@email30790,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1212,Charles56417,test56417,test@email56417,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1213,Charles18694,test18694,test@email18694,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1214,Charles41877,test41877,test@email41877,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1215,Charles65918,test65918,test@email65918,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1216,Mary22196,test22196,test@email22196,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1217,Mary64872,test64872,test@email64872,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1218,Mary88413,test88413,test@email88413,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1219,Mary28041,test28041,test@email28041,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1220,Mary11770,test11770,test@email11770,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1221,Liam62062,test62062,test@email62062,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1222,Liam90918,test90918,test@email90918,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1223,Liam24267,test24267,test@email24267,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1224,Liam88239,test88239,test@email88239,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1225,Liam30515,test30515,test@email30515,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1226,Mike11555,test11555,test@email11555,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1227,Mike65826,test65826,test@email65826,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1228,Mike55701,test55701,test@email55701,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1229,Mike25252,test25252,test@email25252,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1230,Mike91394,test91394,test@email91394,CI,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1231,Jessica28726,test28726,test@email28726,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1232,Jessica44900,test44900,test@email44900,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1233,Jessica82295,test82295,test@email82295,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1234,Jessica36582,test36582,test@email36582,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1235,Jessica71723,test71723,test@email71723,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1236,Fiona14593,test14593,test@email14593,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1237,Fiona88235,test88235,test@email88235,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1238,Fiona58957,test58957,test@email58957,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1239,Fiona35611,test35611,test@email35611,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1240,Fiona15144,test15144,test@email15144,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1241,Charles8573,test8573,test@email8573,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1242,Charles67453,test67453,test@email67453,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1243,Charles84362,test84362,test@email84362,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1244,Charles73694,test73694,test@email73694,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1245,Charles42541,test42541,test@email42541,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1246,Mary58442,test58442,test@email58442,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1247,Mary82878,test82878,test@email82878,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1248,Mary37204,test37204,test@email37204,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1249,Mary95616,test95616,test@email95616,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1250,Mary87191,test87191,test@email87191,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1251,Liam54546,test54546,test@email54546,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1252,Liam12297,test12297,test@email12297,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1253,Liam61504,test61504,test@email61504,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1254,Liam83739,test83739,test@email83739,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1255,Liam93274,test93274,test@email93274,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1256,Mike17344,test17344,test@email17344,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1257,Mike37479,test37479,test@email37479,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1258,Mike94373,test94373,test@email94373,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1260,Mike90484,test90484,test@email90484,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1261,Jessica5731,test5731,test@email5731,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1262,Jessica92767,test92767,test@email92767,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1263,Jessica67042,test67042,test@email67042,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1264,Jessica60779,test60779,test@email60779,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1265,Jessica95309,test95309,test@email95309,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1266,Fiona79078,test79078,test@email79078,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1259,Mike42285,test42285,test@email42285,CK,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1270,Fiona99621,test99621,test@email99621,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1271,Charles15686,test15686,test@email15686,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1272,Charles79041,test79041,test@email79041,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1273,Charles55967,test55967,test@email55967,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1274,Charles50180,test50180,test@email50180,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1275,Charles70355,test70355,test@email70355,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1276,Mary100022,test100022,test@email100022,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1277,Mary20872,test20872,test@email20872,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1278,Mary58506,test58506,test@email58506,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1279,Mary17483,test17483,test@email17483,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1280,Mary22165,test22165,test@email22165,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1281,Liam3112,test3112,test@email3112,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1282,Liam63349,test63349,test@email63349,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1283,Liam36805,test36805,test@email36805,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1284,Liam51008,test51008,test@email51008,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1285,Liam89711,test89711,test@email89711,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1286,Mike18105,test18105,test@email18105,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1287,Mike55168,test55168,test@email55168,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1288,Mike19539,test19539,test@email19539,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1289,Mike39265,test39265,test@email39265,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1290,Mike12393,test12393,test@email12393,CL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1291,Jessica65522,test65522,test@email65522,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1292,Jessica9760,test9760,test@email9760,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1293,Jessica5057,test5057,test@email5057,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1294,Jessica34543,test34543,test@email34543,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1295,Jessica21846,test21846,test@email21846,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1296,Fiona94555,test94555,test@email94555,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1297,Fiona72129,test72129,test@email72129,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1298,Fiona75334,test75334,test@email75334,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1299,Fiona88096,test88096,test@email88096,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1300,Fiona81207,test81207,test@email81207,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1301,Charles36414,test36414,test@email36414,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1302,Charles17444,test17444,test@email17444,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1303,Charles57958,test57958,test@email57958,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1304,Charles68672,test68672,test@email68672,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1305,Charles42552,test42552,test@email42552,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1306,Mary79392,test79392,test@email79392,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1307,Mary55966,test55966,test@email55966,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1308,Mary83211,test83211,test@email83211,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1309,Mary12735,test12735,test@email12735,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1310,Mary46682,test46682,test@email46682,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1311,Liam79506,test79506,test@email79506,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1312,Liam42319,test42319,test@email42319,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1313,Liam63713,test63713,test@email63713,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1314,Liam56330,test56330,test@email56330,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1315,Liam7320,test7320,test@email7320,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1316,Mike41847,test41847,test@email41847,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1317,Mike80516,test80516,test@email80516,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1318,Mike2942,test2942,test@email2942,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1319,Mike43251,test43251,test@email43251,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1320,Mike3966,test3966,test@email3966,CM,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1321,Jessica5263,test5263,test@email5263,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1322,Jessica40650,test40650,test@email40650,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1323,Jessica23473,test23473,test@email23473,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1324,Jessica82247,test82247,test@email82247,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1325,Jessica68052,test68052,test@email68052,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1326,Fiona87472,test87472,test@email87472,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1327,Fiona81077,test81077,test@email81077,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1328,Fiona17715,test17715,test@email17715,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1329,Fiona73838,test73838,test@email73838,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1330,Fiona85046,test85046,test@email85046,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1331,Charles98602,test98602,test@email98602,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1332,Charles44385,test44385,test@email44385,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1333,Charles80315,test80315,test@email80315,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1334,Charles84120,test84120,test@email84120,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1335,Charles77008,test77008,test@email77008,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1336,Mary97200,test97200,test@email97200,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1337,Mary67111,test67111,test@email67111,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1338,Mary47061,test47061,test@email47061,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1339,Mary16870,test16870,test@email16870,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1340,Mary99044,test99044,test@email99044,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1341,Liam80018,test80018,test@email80018,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1342,Liam61601,test61601,test@email61601,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1343,Liam75030,test75030,test@email75030,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1344,Liam20400,test20400,test@email20400,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1345,Liam51911,test51911,test@email51911,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1346,Mike2291,test2291,test@email2291,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1347,Mike5098,test5098,test@email5098,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1348,Mike19297,test19297,test@email19297,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1349,Mike69002,test69002,test@email69002,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1350,Mike57512,test57512,test@email57512,CN,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1351,Jessica74037,test74037,test@email74037,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1352,Jessica44481,test44481,test@email44481,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1353,Jessica43356,test43356,test@email43356,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1354,Jessica93605,test93605,test@email93605,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1355,Jessica50048,test50048,test@email50048,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1356,Fiona36757,test36757,test@email36757,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1357,Fiona15559,test15559,test@email15559,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1358,Fiona14700,test14700,test@email14700,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1359,Fiona3621,test3621,test@email3621,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1360,Fiona42613,test42613,test@email42613,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1361,Charles5170,test5170,test@email5170,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1362,Charles25232,test25232,test@email25232,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1363,Charles1802,test1802,test@email1802,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1364,Charles95489,test95489,test@email95489,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1365,Charles13172,test13172,test@email13172,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1366,Mary11907,test11907,test@email11907,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1367,Mary65302,test65302,test@email65302,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1368,Mary49292,test49292,test@email49292,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
1369,Mary13365,test13365,test@email13365,COL,2017-02-08 20:27:32,2017-02-08 20:27:32,1
